GL_COLOR_MATRIX_SGI	(4,4)
GL_COLOR_MATRIX_STACK_DEPTH_SGI	(1,)
GL_COLOR_SAMPLES_NV	
GL_COLOR_SUM_ARB	(1,)
GL_COLOR_SUM_CLAMP_NV	(1,)
GL_COLOR_SUM_EXT	(1,)
GL_COLOR_TABLE_SGI	(1,)
GL_COMPRESSED_TEXTURE_FORMATS_ARB	(1,)
GL_CONTEXT_FLAG_ROBUST_ACCESS_BIT_ARB	
GL_CONVOLUTION_1D_EXT	(1,)
GL_CONVOLUTION_2D_EXT	(1,)
GL_COVERAGE_SAMPLES_NV	
GL_CULL_VERTEX_EXT	
GL_CULL_VERTEX_EYE_POSITION_EXT	
GL_CULL_VERTEX_OBJECT_POSITION_EXT	
GL_CURRENT_BINORMAL_EXT	(1,)
GL_CURRENT_FOG_COORDINATE_EXT	(1,)
GL_CURRENT_MATRIX_ARB	(4,4)
GL_CURRENT_MATRIX_NV	(4,4)
GL_CURRENT_MATRIX_STACK_DEPTH_ARB	(1,)
GL_CURRENT_MATRIX_STACK_DEPTH_NV	(1,)
GL_CURRENT_OCCLUSION_QUERY_ID_NV	(1,)
GL_CURRENT_PALETTE_MATRIX_ARB	
GL_CURRENT_SECONDARY_COLOR_EXT	(1,)
GL_CURRENT_TANGENT_EXT	(1,)
GL_CURRENT_VERTEX_WEIGHT_EXT	(1,)
GL_CURRENT_WEIGHT_ARB	(1,)
GL_DEBUG_LOGGED_MESSAGES_AMD	
GL_DEBUG_LOGGED_MESSAGES_ARB	
GL_DEBUG_NEXT_LOGGED_MESSAGE_LENGTH_ARB	
GL_DEPTH_BOUNDS_EXT	(1,)
GL_DEPTH_BOUNDS_TEST_EXT	(1,)
GL_DEPTH_BUFFER_FLOAT_MODE_NV	
GL_DEPTH_CLAMP_FAR_AMD	
GL_DEPTH_CLAMP_NEAR_AMD	
GL_DEPTH_CLAMP_NV	(1,)
GL_DRAW_BUFFER0_ARB	(1,)
GL_DRAW_BUFFER0_ATI	(1,)
GL_DRAW_BUFFER10_ARB	(1,)
GL_DRAW_BUFFER10_ATI	(1,)
GL_DRAW_BUFFER11_ARB	(1,)
GL_DRAW_BUFFER11_ATI	(1,)
GL_DRAW_BUFFER12_ARB	(1,)
GL_DRAW_BUFFER12_ATI	(1,)
GL_DRAW_BUFFER13_ARB	(1,)
GL_DRAW_BUFFER13_ATI	(1,)
GL_DRAW_BUFFER14_ARB	(1,)
GL_DRAW_BUFFER14_ATI	(1,)
GL_DRAW_BUFFER15_ARB	(1,)
GL_DRAW_BUFFER15_ATI	(1,)
GL_DRAW_BUFFER1_ARB	(1,)
GL_DRAW_BUFFER1_ATI	(1,)
GL_DRAW_BUFFER2_ARB	(1,)
GL_DRAW_BUFFER2_ATI	(1,)
GL_DRAW_BUFFER3_ARB	(1,)
GL_DRAW_BUFFER3_ATI	(1,)
GL_DRAW_BUFFER4_ARB	(1,)
GL_DRAW_BUFFER4_ATI	(1,)
GL_DRAW_BUFFER5_ARB	(1,)
GL_DRAW_BUFFER5_ATI	(1,)
GL_DRAW_BUFFER6_ARB	(1,)
GL_DRAW_BUFFER6_ATI	(1,)
GL_DRAW_BUFFER7_ARB	(1,)
GL_DRAW_BUFFER7_ATI	(1,)
GL_DRAW_BUFFER8_ARB	(1,)
GL_DRAW_BUFFER8_ATI	(1,)
GL_DRAW_BUFFER9_ARB	(1,)
GL_DRAW_BUFFER9_ATI	(1,)
GL_DRAW_INDIRECT_BUFFER_BINDING	
GL_DS_BIAS_NV	(1,)
GL_DS_SCALE_NV	(1,)
GL_DT_BIAS_NV	(1,)
GL_DT_SCALE_NV	(1,)
GL_EDGE_FLAG_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_EDGE_FLAG_ARRAY_COUNT_EXT	(1,)
GL_EDGE_FLAG_ARRAY_EXT	(1,)
GL_EDGE_FLAG_ARRAY_LENGTH_NV	(1,)
GL_EDGE_FLAG_ARRAY_STRIDE_EXT	(1,)
GL_ELEMENT_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_ELEMENT_ARRAY_LENGTH_NV	(1,)
GL_ELEMENT_ARRAY_TYPE_APPLE	(1,)
GL_ELEMENT_ARRAY_TYPE_ATI	(1,)
GL_EVAL_FRACTIONAL_TESSELLATION_NV	(1,)
GL_EVAL_VERTEX_ATTRIB0_NV	(1,)
GL_EVAL_VERTEX_ATTRIB10_NV	(1,)
GL_EVAL_VERTEX_ATTRIB11_NV	(1,)
GL_EVAL_VERTEX_ATTRIB12_NV	(1,)
GL_EVAL_VERTEX_ATTRIB13_NV	(1,)
GL_EVAL_VERTEX_ATTRIB14_NV	(1,)
GL_EVAL_VERTEX_ATTRIB15_NV	(1,)
GL_EVAL_VERTEX_ATTRIB1_NV	(1,)
GL_EVAL_VERTEX_ATTRIB2_NV	(1,)
GL_EVAL_VERTEX_ATTRIB3_NV	(1,)
GL_EVAL_VERTEX_ATTRIB4_NV	(1,)
GL_EVAL_VERTEX_ATTRIB5_NV	(1,)
GL_EVAL_VERTEX_ATTRIB6_NV	(1,)
GL_EVAL_VERTEX_ATTRIB7_NV	(1,)
GL_EVAL_VERTEX_ATTRIB8_NV	(1,)
GL_EVAL_VERTEX_ATTRIB9_NV	(1,)
GL_FLOAT_CLEAR_COLOR_VALUE_NV	(4,)
GL_FLOAT_RGBA_MODE_NV	(1,)
GL_FOG_COORDINATE_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_FOG_COORDINATE_ARRAY_STRIDE_EXT	(1,)
GL_FOG_COORDINATE_ARRAY_TYPE_EXT	(1,)
GL_FOG_COORD_ARRAY_LENGTH_NV	(1,)
GL_FOG_DISTANCE_MODE_NV	(1,)
GL_FRAGMENT_INTERPOLATION_OFFSET_BITS	
GL_FRAGMENT_PROGRAM_ARB	(1,)
GL_FRAGMENT_PROGRAM_BINDING_NV	(1,)
GL_FRAGMENT_PROGRAM_INTERPOLATION_OFFSET_BITS_NV	
GL_FRAGMENT_PROGRAM_NV	(1,)
GL_FRAGMENT_PROGRAM_PARAMETER_BUFFER_NV	
GL_FRAGMENT_SHADER_ATI	(1,)
GL_FRAGMENT_SHADER_DERIVATIVE_HINT_ARB	(1,)
GL_FRAMEBUFFER_BINDING_EXT	(1,)
GL_FRAMEBUFFER_SRGB	
GL_FRAMEBUFFER_SRGB_CAPABLE_EXT	
GL_FRAMEBUFFER_SRGB_EXT	
GL_GENERATE_MIPMAP_HINT_SGIS	(1,)
GL_GEOMETRY_PROGRAM_NV	
GL_GEOMETRY_PROGRAM_PARAMETER_BUFFER_NV	
GL_GLOBAL_ALPHA_FACTOR_SUN	(1,)
GL_GREEN_MAX_CLAMP_INGR	(1,)
GL_GREEN_MIN_CLAMP_INGR	(1,)
GL_HISTOGRAM_EXT	(1,)
GL_HI_BIAS_NV	(1,)
GL_HI_SCALE_NV	(1,)
GL_IMPLEMENTATION_COLOR_READ_FORMAT	
GL_IMPLEMENTATION_COLOR_READ_TYPE	
GL_INDEX_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_INDEX_ARRAY_COUNT_EXT	(1,)
GL_INDEX_ARRAY_EXT	(1,)
GL_INDEX_ARRAY_LENGTH_NV	(1,)
GL_INDEX_ARRAY_STRIDE_EXT	(1,)
GL_INDEX_ARRAY_TYPE_EXT	(1,)
GL_INTERLACE_OML	(1,)
GL_INTERLACE_READ_INGR	(1,)
GL_INTERLACE_READ_OML	(1,)
GL_INTERLACE_SGIX	(1,)
GL_LAYER_PROVOKING_VERTEX	
GL_LIGHT_MODEL_COLOR_CONTROL_EXT	(1,)
GL_LOSE_CONTEXT_ON_RESET_ARB	
GL_LO_BIAS_NV	(1,)
GL_LO_SCALE_NV	(1,)
GL_MAGNITUDE_BIAS_NV	(1,)
GL_MAGNITUDE_SCALE_NV	(1,)
GL_MAP1_VERTEX_ATTRIB0_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB10_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB11_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB12_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB13_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB14_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB15_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB1_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB2_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB3_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB4_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB5_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB6_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB7_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB8_4_NV	(4,)
GL_MAP1_VERTEX_ATTRIB9_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB0_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB10_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB11_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB12_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB13_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB14_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB15_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB1_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB2_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB3_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB4_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB5_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB6_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB7_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB8_4_NV	(4,)
GL_MAP2_VERTEX_ATTRIB9_4_NV	(4,)
GL_MATRIX_INDEX_ARRAY_SIZE_ARB	(1,)
GL_MATRIX_INDEX_ARRAY_STRIDE_ARB	(1,)
GL_MATRIX_INDEX_ARRAY_TYPE_ARB	(1,)
GL_MAX_3D_TEXTURE_SIZE_EXT	(1,)
GL_MAX_ARRAY_TEXTURE_LAYERS_EXT	(1,)
GL_MAX_ASYNC_DRAW_PIXELS_SGIX	(1,)
GL_MAX_ASYNC_HISTOGRAM_SGIX	(1,)
GL_MAX_ASYNC_READ_PIXELS_SGIX	(1,)
GL_MAX_ASYNC_TEX_IMAGE_SGIX	(1,)
GL_MAX_ATOMIC_COUNTER_BUFFER_BINDINGS	
GL_MAX_ATOMIC_COUNTER_BUFFER_SIZE	
GL_MAX_BINDABLE_UNIFORM_SIZE_EXT	(1,)
GL_MAX_COLOR_ATTACHMENTS	(1,)
GL_MAX_COLOR_ATTACHMENTS_EXT	(1,)
GL_MAX_COLOR_MATRIX_STACK_DEPTH_SGI	(1,)
GL_MAX_COLOR_TEXTURE_SAMPLES	(1,)
GL_MAX_COMBINED_ATOMIC_COUNTERS	
GL_MAX_COMBINED_ATOMIC_COUNTER_BUFFERS	
GL_MAX_COMBINED_FRAGMENT_UNIFORM_COMPONENTS	(1,)
GL_MAX_COMBINED_GEOMETRY_UNIFORM_COMPONENTS	(1,)
GL_MAX_COMBINED_IMAGE_UNIFORMS	
GL_MAX_COMBINED_IMAGE_UNITS_AND_FRAGMENT_OUTPUTS	
GL_MAX_COMBINED_IMAGE_UNITS_AND_FRAGMENT_OUTPUTS_EXT	
GL_MAX_COMBINED_TESS_CONTROL_UNIFORM_COMPONENTS	
GL_MAX_COMBINED_TESS_EVALUATION_UNIFORM_COMPONENTS	
GL_MAX_COMBINED_TEXTURE_IMAGE_UNITS_ARB	(1,)
GL_MAX_COMBINED_UNIFORM_BLOCKS	(1,)
GL_MAX_COMBINED_VERTEX_UNIFORM_COMPONENTS	(1,)
GL_MAX_CUBE_MAP_TEXTURE_SIZE_ARB	(1,)
GL_MAX_DEBUG_LOGGED_MESSAGES_AMD	
GL_MAX_DEBUG_LOGGED_MESSAGES_ARB	
GL_MAX_DEBUG_MESSAGE_LENGTH_ARB	
GL_MAX_DEPTH_TEXTURE_SAMPLES	(1,)
GL_MAX_DRAW_BUFFERS_ARB	(1,)
GL_MAX_DRAW_BUFFERS_ATI	(1,)
GL_MAX_DUAL_SOURCE_DRAW_BUFFERS	
GL_MAX_FRAGMENT_ATOMIC_COUNTERS	
GL_MAX_FRAGMENT_ATOMIC_COUNTER_BUFFERS	
GL_MAX_FRAGMENT_BINDABLE_UNIFORMS_EXT	(1,)
GL_MAX_FRAGMENT_IMAGE_UNIFORMS	
GL_MAX_FRAGMENT_INTERPOLATION_OFFSET	
GL_MAX_FRAGMENT_INTERPOLATION_OFFSET_NV	
GL_MAX_FRAGMENT_PROGRAM_LOCAL_PARAMETERS_NV	(1,)
GL_MAX_FRAGMENT_UNIFORM_BLOCKS	(1,)
GL_MAX_FRAGMENT_UNIFORM_COMPONENTS_ARB	(1,)
GL_MAX_FRAGMENT_UNIFORM_VECTORS	
GL_MAX_GENERAL_COMBINERS_NV	(1,)
GL_MAX_GEOMETRY_ATOMIC_COUNTERS	
GL_MAX_GEOMETRY_ATOMIC_COUNTER_BUFFERS	
GL_MAX_GEOMETRY_BINDABLE_UNIFORMS_EXT	(1,)
GL_MAX_GEOMETRY_IMAGE_UNIFORMS	
GL_MAX_GEOMETRY_OUTPUT_VERTICES_ARB	(1,)
GL_MAX_GEOMETRY_OUTPUT_VERTICES_EXT	(1,)
GL_MAX_GEOMETRY_PROGRAM_INVOCATIONS_NV	
GL_MAX_GEOMETRY_SHADER_INVOCATIONS	
GL_MAX_GEOMETRY_TEXTURE_IMAGE_UNITS_ARB	(1,)
GL_MAX_GEOMETRY_TEXTURE_IMAGE_UNITS_EXT	(1,)
GL_MAX_GEOMETRY_TOTAL_OUTPUT_COMPONENTS_ARB	(1,)
GL_MAX_GEOMETRY_TOTAL_OUTPUT_COMPONENTS_EXT	(1,)
GL_MAX_GEOMETRY_UNIFORM_BLOCKS	(1,)
GL_MAX_GEOMETRY_UNIFORM_COMPONENTS_ARB	(1,)
GL_MAX_GEOMETRY_UNIFORM_COMPONENTS_EXT	(1,)
GL_MAX_GEOMETRY_VARYING_COMPONENTS_ARB	(1,)
GL_MAX_GEOMETRY_VARYING_COMPONENTS_EXT	(1,)
GL_MAX_IMAGE_SAMPLES	
GL_MAX_IMAGE_SAMPLES_EXT	
GL_MAX_IMAGE_UNITS	
GL_MAX_IMAGE_UNITS_EXT	
GL_MAX_INTEGER_SAMPLES	(1,)
GL_MAX_MAP_TESSELLATION_NV	(1,)
GL_MAX_MATRIX_PALETTE_STACK_DEPTH_ARB	(1,)
GL_MAX_MULTISAMPLE_COVERAGE_MODES_NV	(1,)
GL_MAX_OPTIMIZED_VERTEX_SHADER_INSTRUCTIONS_EXT	(1,)
GL_MAX_OPTIMIZED_VERTEX_SHADER_LOCALS_EXT	(1,)
GL_MAX_OPTIMIZED_VERTEX_SHADER_LOCAL_CONSTANTS_EXT	(1,)
GL_MAX_OPTIMIZED_VERTEX_SHADER_VARIANTS_EXT	(1,)
GL_MAX_PALETTE_MATRICES_ARB	(1,)
GL_MAX_PATCH_VERTICES	
GL_MAX_PIXEL_TRANSFORM_2D_STACK_DEPTH_EXT	(1,)
GL_MAX_PN_TRIANGLES_TESSELATION_LEVEL_ATI	(1,)
GL_MAX_PROGRAM_MATRICES_ARB	(1,)
GL_MAX_PROGRAM_MATRIX_STACK_DEPTH_ARB	(1,)
GL_MAX_PROGRAM_TEXTURE_GATHER_OFFSET_ARB	
GL_MAX_PROGRAM_TEXTURE_GATHER_OFFSET_NV	
GL_MAX_RATIONAL_EVAL_ORDER_NV	(1,)
GL_MAX_RECTANGLE_TEXTURE_SIZE_NV	(1,)
GL_MAX_RENDERBUFFER_SIZE	(1,)
GL_MAX_RENDERBUFFER_SIZE_EXT	(1,)
GL_MAX_SAMPLES	(1,)
GL_MAX_SAMPLES_EXT	(1,)
GL_MAX_SAMPLE_MASK_WORDS	(1,)
GL_MAX_SAMPLE_MASK_WORDS_NV	(1,)
GL_MAX_SHININESS_NV	(1,)
GL_MAX_SPOT_EXPONENT_NV	(1,)
GL_MAX_SUBROUTINES	
GL_MAX_SUBROUTINE_UNIFORM_LOCATIONS	
GL_MAX_TESS_CONTROL_ATOMIC_COUNTERS	
GL_MAX_TESS_CONTROL_ATOMIC_COUNTER_BUFFERS	
GL_MAX_TESS_CONTROL_IMAGE_UNIFORMS	
GL_MAX_TESS_CONTROL_INPUT_COMPONENTS	
GL_MAX_TESS_CONTROL_OUTPUT_COMPONENTS	
GL_MAX_TESS_CONTROL_TEXTURE_IMAGE_UNITS	
GL_MAX_TESS_CONTROL_TOTAL_OUTPUT_COMPONENTS	
GL_MAX_TESS_CONTROL_UNIFORM_BLOCKS	
GL_MAX_TESS_CONTROL_UNIFORM_COMPONENTS	
GL_MAX_TESS_EVALUATION_ATOMIC_COUNTERS	
GL_MAX_TESS_EVALUATION_ATOMIC_COUNTER_BUFFERS	
GL_MAX_TESS_EVALUATION_IMAGE_UNIFORMS	
GL_MAX_TESS_EVALUATION_INPUT_COMPONENTS	
GL_MAX_TESS_EVALUATION_OUTPUT_COMPONENTS	
GL_MAX_TESS_EVALUATION_TEXTURE_IMAGE_UNITS	
GL_MAX_TESS_EVALUATION_UNIFORM_BLOCKS	
GL_MAX_TESS_EVALUATION_UNIFORM_COMPONENTS	
GL_MAX_TESS_GEN_LEVEL	
GL_MAX_TESS_PATCH_COMPONENTS	
GL_MAX_TEXTURE_BUFFER_SIZE_ARB	(1,)
GL_MAX_TEXTURE_BUFFER_SIZE_EXT	(1,)
GL_MAX_TEXTURE_COORDS_ARB	(1,)
GL_MAX_TEXTURE_COORDS_NV	(1,)
GL_MAX_TEXTURE_IMAGE_UNITS_ARB	(1,)
GL_MAX_TEXTURE_IMAGE_UNITS_NV	(1,)
GL_MAX_TEXTURE_LOD_BIAS_EXT	(1,)
GL_MAX_TEXTURE_MAX_ANISOTROPY_EXT	(1,)
GL_MAX_TRACK_MATRICES_NV	(1,)
GL_MAX_TRACK_MATRIX_STACK_DEPTH_NV	(1,)
GL_MAX_TRANSFORM_FEEDBACK_BUFFERS	
GL_MAX_UNIFORM_BLOCK_SIZE	(1,)
GL_MAX_UNIFORM_BUFFER_BINDINGS	(1,)
GL_MAX_VARYING_COMPONENTS_EXT	(1,)
GL_MAX_VARYING_FLOATS_ARB	(1,)
GL_MAX_VARYING_VECTORS	
GL_MAX_VERTEX_ARRAY_RANGE_ELEMENT_NV	(1,)
GL_MAX_VERTEX_ATOMIC_COUNTERS	
GL_MAX_VERTEX_ATOMIC_COUNTER_BUFFERS	
GL_MAX_VERTEX_ATTRIBS_ARB	(1,)
GL_MAX_VERTEX_BINDABLE_UNIFORMS_EXT	(1,)
GL_MAX_VERTEX_IMAGE_UNIFORMS	
GL_MAX_VERTEX_SHADER_INSTRUCTIONS_EXT	(1,)
GL_MAX_VERTEX_SHADER_INVARIANTS_EXT	(1,)
GL_MAX_VERTEX_SHADER_LOCALS_EXT	(1,)
GL_MAX_VERTEX_SHADER_LOCAL_CONSTANTS_EXT	(1,)
GL_MAX_VERTEX_SHADER_VARIANTS_EXT	(1,)
GL_MAX_VERTEX_STREAMS	
GL_MAX_VERTEX_STREAMS_ATI	(1,)
GL_MAX_VERTEX_TEXTURE_IMAGE_UNITS_ARB	(1,)
GL_MAX_VERTEX_UNIFORM_BLOCKS	(1,)
GL_MAX_VERTEX_UNIFORM_COMPONENTS_ARB	(1,)
GL_MAX_VERTEX_UNIFORM_VECTORS	
GL_MAX_VERTEX_UNITS_ARB	(1,)
GL_MAX_VERTEX_VARYING_COMPONENTS_ARB	(1,)
GL_MAX_VERTEX_VARYING_COMPONENTS_EXT	(1,)
GL_MAX_VIEWPORTS	
GL_MINMAX_EXT	(1,)
GL_MIN_FRAGMENT_INTERPOLATION_OFFSET	
GL_MIN_FRAGMENT_INTERPOLATION_OFFSET_NV	
GL_MIN_MAP_BUFFER_ALIGNMENT	
GL_MIN_PROGRAM_TEXTURE_GATHER_OFFSET_ARB	
GL_MIN_PROGRAM_TEXTURE_GATHER_OFFSET_NV	
GL_MIN_SAMPLE_SHADING_VALUE_ARB	
GL_MODELVIEW1_MATRIX_EXT	(4,4)
GL_MODELVIEW1_STACK_DEPTH_EXT	(1,)
GL_MULTISAMPLE_3DFX	(1,)
GL_MULTISAMPLE_ARB	(1,)
GL_MULTISAMPLE_COVERAGE_MODES_NV	
GL_MULTISAMPLE_FILTER_HINT_NV	(1,)
GL_MULTISAMPLE_SGIS	(1,)
GL_NORMAL_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_NORMAL_ARRAY_COUNT_EXT	(1,)
GL_NORMAL_ARRAY_EXT	(1,)
GL_NORMAL_ARRAY_LENGTH_NV	(1,)
GL_NORMAL_ARRAY_STRIDE_EXT	(1,)
GL_NORMAL_ARRAY_TYPE_EXT	(1,)
GL_NO_RESET_NOTIFICATION_ARB	
GL_NUM_COMPRESSED_TEXTURE_FORMATS_ARB	(1,)
GL_NUM_GENERAL_COMBINERS_NV	(1,)
GL_NUM_PROGRAM_BINARY_FORMATS	
GL_NUM_SHADER_BINARY_FORMATS	
GL_OCCLUSION_TEST_HP	(1,)
GL_OCCLUSION_TEST_RESULT_HP	(1,)
GL_PACK_CMYK_HINT_EXT	(1,)
GL_PACK_COMPRESSED_BLOCK_DEPTH	
GL_PACK_COMPRESSED_BLOCK_HEIGHT	
GL_PACK_COMPRESSED_BLOCK_SIZE	
GL_PACK_COMPRESSED_BLOCK_WIDTH	
GL_PACK_IMAGE_HEIGHT_EXT	(1,)
GL_PACK_INVERT_MESA	(1,)
GL_PACK_RESAMPLE_OML	(1,)
GL_PACK_RESAMPLE_SGIX	(1,)
GL_PACK_ROW_BYTES_APPLE	
GL_PACK_SKIP_IMAGES_EXT	(1,)
GL_PARALLEL_ARRAYS_INTEL	(1,)
GL_PATCH_DEFAULT_INNER_LEVEL	
GL_PATCH_DEFAULT_OUTER_LEVEL	
GL_PATCH_VERTICES	
GL_PER_STAGE_CONSTANTS_NV	(1,)
GL_PIXEL_COUNTER_BITS_NV	(1,)
GL_PIXEL_PACK_BUFFER_BINDING_ARB	(1,)
GL_PIXEL_PACK_BUFFER_BINDING_EXT	(1,)
GL_PIXEL_TRANSFORM_2D_STACK_DEPTH_EXT	(1,)
GL_PIXEL_UNPACK_BUFFER_BINDING_ARB	(1,)
GL_PIXEL_UNPACK_BUFFER_BINDING_EXT	(1,)
GL_PN_TRIANGLES_NORMAL_MODE_ATI	(1,)
GL_PN_TRIANGLES_POINT_MODE_ATI	(1,)
GL_PN_TRIANGLES_TESSELATION_LEVEL_ATI	(1,)
GL_POINT_DISTANCE_ATTENUATION_ARB	(3,)
GL_POINT_FADE_THRESHOLD_SIZE_ARB	(1,)
GL_POINT_SIZE_MAX_ARB	(1,)
GL_POINT_SIZE_MIN_ARB	(1,)
GL_POINT_SPRITE_ARB	(1,)
GL_POINT_SPRITE_NV	(1,)
GL_POINT_SPRITE_R_MODE_NV	(1,)
GL_POLYGON_OFFSET_BIAS_EXT	(1,)
GL_POLYGON_OFFSET_EXT	(1,)
GL_POLYGON_OFFSET_FACTOR_EXT	(1,)
GL_POST_COLOR_MATRIX_ALPHA_BIAS_SGI	(1,)
GL_POST_COLOR_MATRIX_ALPHA_SCALE_SGI	(1,)
GL_POST_COLOR_MATRIX_BLUE_BIAS_SGI	(1,)
GL_POST_COLOR_MATRIX_BLUE_SCALE_SGI	(1,)
GL_POST_COLOR_MATRIX_COLOR_TABLE_SGI	(1,)
GL_POST_COLOR_MATRIX_GREEN_BIAS_SGI	(1,)
GL_POST_COLOR_MATRIX_GREEN_SCALE_SGI	(1,)
GL_POST_COLOR_MATRIX_RED_BIAS_SGI	(1,)
GL_POST_COLOR_MATRIX_RED_SCALE_SGI	(1,)
GL_POST_CONVOLUTION_ALPHA_BIAS_EXT	(1,)
GL_POST_CONVOLUTION_ALPHA_SCALE_EXT	(1,)
GL_POST_CONVOLUTION_BLUE_BIAS_EXT	(1,)
GL_POST_CONVOLUTION_BLUE_SCALE_EXT	(1,)
GL_POST_CONVOLUTION_COLOR_TABLE_SGI	(1,)
GL_POST_CONVOLUTION_GREEN_BIAS_EXT	(1,)
GL_POST_CONVOLUTION_GREEN_SCALE_EXT	(1,)
GL_POST_CONVOLUTION_RED_BIAS_EXT	(1,)
GL_POST_CONVOLUTION_RED_SCALE_EXT	(1,)
GL_POST_TEXTURE_FILTER_BIAS_RANGE_SGIX	(1,)
GL_POST_TEXTURE_FILTER_SCALE_RANGE_SGIX	(1,)
GL_PRIMITIVE_RESTART_INDEX_NV	(1,)
GL_PRIMITIVE_RESTART_NV	(1,)
GL_PROGRAM_BINARY_FORMATS	
GL_PROGRAM_ERROR_POSITION_ARB	(1,)
GL_PROGRAM_ERROR_POSITION_NV	(1,)
GL_PROGRAM_PIPELINE_BINDING	
GL_PROGRAM_POINT_SIZE_ARB	(1,)
GL_PROGRAM_POINT_SIZE_EXT	(1,)
GL_PROVOKING_VERTEX	(1,)
GL_PROVOKING_VERTEX_EXT	(1,)
GL_QUADS_FOLLOW_PROVOKING_VERTEX_CONVENTION	(1,)
GL_QUADS_FOLLOW_PROVOKING_VERTEX_CONVENTION_EXT	(1,)
GL_RASTER_POSITION_UNCLIPPED_IBM	(1,)
GL_READ_FRAMEBUFFER_BINDING	
GL_READ_PIXEL_DATA_RANGE_LENGTH_NV	(1,)
